S#,Packet Received,Packet Category,Packet Name,TRACKING FILE ID,Received Date,Dot Tagging,Dot Tagging By,DOT Tagged Date,Lag time during dot tagged process,Lag time after dot tagged process,Siliced,Siliced Filename,TRACKING FILE SLICED ID,No of documents,Name of document,Uploaded in Medflow,Uploaded By,Uploaded Date,Subdocument Type Code,Un Classified,MRN Exceptions,Uploading Exception,Classified By,Classified Date,MRN Extracted By,MRN Extracted Date,Uploaded By,Uploaded Date,Medflow Document ID,Doc URL
6389,Mailing,,mlm20_050824_370140_370141_370133 (22).pdf,M_461191,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 14:30,0:32:01,13:19:38,Yes,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_24_opt.pdf,M_461191_25,1,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_24_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 3:50,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 15:00,AI Doc Uploads,5/9/2024 22:54,AI Doc Uploads,5/10/2024 3:50,44441615,
6390,Mailing,,mlm20_050824_370140_370141_370133 (22).pdf,M_461191,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 14:30,0:32:01,13:22:33,Yes,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_25_opt.pdf,M_461191_26,1,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_25_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 3:52,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 15:00,AI Doc Uploads,5/9/2024 22:54,AI Doc Uploads,5/10/2024 3:52,44441644,
6391,Mailing,,mlm20_050824_370140_370141_370133 (22).pdf,M_461191,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 14:30,0:32:01,13:25:13,Yes,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_26_opt.pdf,M_461191_27,1,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_26_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 3:55,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 15:01,AI Doc Uploads,5/9/2024 22:56,AI Doc Uploads,5/10/2024 3:55,44441661,
6392,Mailing,,mlm20_050824_370140_370141_370133 (22).pdf,M_461191,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 14:30,0:32:01,13:27:23,Yes,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_27_opt.pdf,M_461191_28,1,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_27_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 3:57,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 15:01,AI Doc Uploads,5/9/2024 22:57,AI Doc Uploads,5/10/2024 3:57,44441676,
6393,Mailing,,mlm20_050824_370140_370141_370133 (22).pdf,M_461191,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 14:30,0:32:01,13:29:21,Yes,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_28_opt.pdf,M_461191_29,1,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_28_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 3:59,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 15:01,AI Doc Uploads,5/9/2024 22:57,AI Doc Uploads,5/10/2024 3:59,44441692,
6394,Mailing,,mlm20_050824_370140_370141_370133 (22).pdf,M_461191,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 14:30,0:32:01,13:31:55,Yes,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_29_opt.pdf,M_461191_30,1,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_29_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 4:02,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 15:01,AI Doc Uploads,5/9/2024 22:58,AI Doc Uploads,5/10/2024 4:02,44441711,
6395,Mailing,,mlm20_050824_370140_370141_370133 (22).pdf,M_461191,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 14:30,0:32:01,13:36:34,Yes,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_30_opt.pdf,M_461191_31,1,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_30_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 4:06,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 15:02,AI Doc Uploads,5/9/2024 23:00,AI Doc Uploads,5/10/2024 4:06,44441726,
6396,Mailing,,mlm20_050824_370140_370141_370133 (22).pdf,M_461191,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 14:30,0:32:01,11:08:32,Yes,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_31_opt.pdf,M_461191_32,1,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_31_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 1:38,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 15:02,AI Doc Uploads,5/10/2024 0:42,AI Doc Uploads,5/10/2024 1:38,44440457,
6397,Mailing,,mlm20_050824_370140_370141_370133 (22).pdf,M_461191,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 14:30,0:32:01,11:10:57,Yes,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_32_opt.pdf,M_461191_33,1,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_32_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 1:41,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 15:03,AI Doc Uploads,5/10/2024 0:43,AI Doc Uploads,5/10/2024 1:41,44440463,
6398,Mailing,,mlm20_050824_370140_370141_370133 (22).pdf,M_461191,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 14:30,0:32:01,11:13:14,Yes,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_33_opt.pdf,M_461191_34,1,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_33_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 1:43,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 15:03,AI Doc Uploads,5/10/2024 0:43,AI Doc Uploads,5/10/2024 1:43,44440481,
6399,Mailing,,mlm20_050824_370140_370141_370133 (22).pdf,M_461191,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 14:30,0:32:01,11:15:36,Yes,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_34_opt.pdf,M_461191_35,1,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_34_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 1:45,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 15:03,AI Doc Uploads,5/10/2024 0:44,AI Doc Uploads,5/10/2024 1:45,44440487,
6400,Mailing,,mlm20_050824_370140_370141_370133 (22).pdf,M_461191,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 14:30,0:32:01,11:18:37,Yes,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_35_opt.pdf,M_461191_36,1,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_35_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 1:48,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 15:03,AI Doc Uploads,5/10/2024 0:45,AI Doc Uploads,5/10/2024 1:48,44440499,
6401,Mailing,,mlm20_050824_370140_370141_370133 (22).pdf,M_461191,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 14:30,0:32:01,11:21:15,Yes,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_36_opt.pdf,M_461191_37,1,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_36_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 1:51,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 15:03,AI Doc Uploads,5/10/2024 0:46,AI Doc Uploads,5/10/2024 1:51,44440520,
6402,Mailing,,mlm20_050824_370140_370141_370133 (22).pdf,M_461191,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 14:30,0:32:01,21:18:28,Yes,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_37_opt.pdf,M_461191_38,1,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_37_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 11:48,EOB Zero,No,Yes,No,AI Doc Uploads,5/9/2024 15:04,Rishikesh Kumar,5/10/2024 11:28,AI Doc Uploads,5/10/2024 11:48,44443543,
6403,Mailing,,mlm20_050824_370140_370141_370133 (22).pdf,M_461191,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 14:30,0:32:01,21:28:12,Yes,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_38_opt.pdf,M_461191_39,1,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_38_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 11:58,EOB Zero,No,Yes,No,AI Doc Uploads,5/9/2024 15:04,Rishikesh Kumar,5/10/2024 11:56,AI Doc Uploads,5/10/2024 11:58,44443659,
6404,Mailing,,mlm20_050824_370140_370141_370133 (22).pdf,M_461191,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 14:30,0:32:01,10:57:20,Yes,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_39_opt.pdf,M_461191_40,1,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_39_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 1:27,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 15:04,AI Doc Uploads,5/10/2024 1:08,AI Doc Uploads,5/10/2024 1:27,44440381,
6405,Mailing,,mlm20_050824_370140_370141_370133 (22).pdf,M_461191,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 14:30,0:32:01,11:02:29,Yes,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_40_opt.pdf,M_461191_41,1,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_40_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 1:32,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 15:05,AI Doc Uploads,5/10/2024 1:10,AI Doc Uploads,5/10/2024 1:32,44440422,
6406,Mailing,,mlm20_050824_370140_370141_370133 (22).pdf,M_461191,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 14:30,0:32:01,11:05:17,Yes,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_41_opt.pdf,M_461191_42,1,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_41_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 1:35,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 15:05,AI Doc Uploads,5/10/2024 1:11,AI Doc Uploads,5/10/2024 1:35,44440446,
6407,Mailing,,mlm20_050824_370140_370141_370133 (22).pdf,M_461191,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 14:30,0:32:01,11:07:41,Yes,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_42_opt.pdf,M_461191_43,1,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_42_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 1:38,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 15:05,AI Doc Uploads,5/10/2024 1:12,AI Doc Uploads,5/10/2024 1:38,44440455,
6408,Mailing,,mlm20_050824_370140_370141_370133 (22).pdf,M_461191,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 14:30,0:32:01,11:10:32,Yes,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_43_opt.pdf,M_461191_44,1,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_43_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 1:40,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 15:05,AI Doc Uploads,5/10/2024 1:13,AI Doc Uploads,5/10/2024 1:40,44440462,
6409,Mailing,,mlm20_050824_370140_370141_370133 (22).pdf,M_461191,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 14:30,0:32:01,11:12:53,Yes,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_44_opt.pdf,M_461191_45,1,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_44_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 1:43,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 15:06,AI Doc Uploads,5/10/2024 1:14,AI Doc Uploads,5/10/2024 1:43,44440478,
6410,Mailing,,mlm20_050824_370140_370141_370133 (22).pdf,M_461191,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 14:30,0:32:01,21:45:23,Yes,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_45_opt.pdf,M_461191_46,1,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_45_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 12:15,EOB Zero,No,Yes,No,AI Doc Uploads,5/9/2024 15:06,Rishikesh Kumar,5/10/2024 12:09,AI Doc Uploads,5/10/2024 12:15,44443917,
6411,Mailing,,mlm20_050824_370140_370141_370133 (22).pdf,M_461191,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 14:30,0:32:01,11:02:18,Yes,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_46_opt.pdf,M_461191_47,1,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_46_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 1:32,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 15:06,AI Doc Uploads,5/10/2024 1:25,AI Doc Uploads,5/10/2024 1:32,44440421,
6412,Mailing,,mlm20_050824_370140_370141_370133 (22).pdf,M_461191,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 14:30,0:32:01,11:04:26,Yes,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_47_opt.pdf,M_461191_48,1,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_47_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 1:34,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 15:06,AI Doc Uploads,5/10/2024 1:26,AI Doc Uploads,5/10/2024 1:34,44440435,
6413,Mailing,,mlm20_050824_370140_370141_370133 (22).pdf,M_461191,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 14:30,0:32:01,11:07:10,Yes,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_48_opt.pdf,M_461191_49,1,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_48_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 1:37,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 15:06,AI Doc Uploads,5/10/2024 1:26,AI Doc Uploads,5/10/2024 1:37,44440454,
6414,Mailing,,mlm20_050824_370140_370141_370133 (22).pdf,M_461191,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 14:30,0:32:01,11:14:49,Yes,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_49_opt.pdf,M_461191_50,1,MAILING_2024_05_09_13_58_21_1715245101-Uvwu231715245101_49_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 1:45,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 15:07,AI Doc Uploads,5/10/2024 1:31,AI Doc Uploads,5/10/2024 1:45,44440485,
6415,Mailing,,mlm20_050824_370140_370141_370133 (27).pdf,M_461192,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 15:39,1:40:49,6:55:18,Yes,MAILING_2024_05_09_13_58_21_1715245101-4BXt91715245101_0_opt.pdf,M_461192_1,1,MAILING_2024_05_09_13_58_21_1715245101-4BXt91715245101_0_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 22:34,Response on SBR/Appeal,No,No,No,AI Doc Uploads,5/9/2024 15:43,AI Doc Uploads,5/9/2024 21:30,AI Doc Uploads,5/9/2024 22:34,44439051,
6416,Mailing,,mlm20_050824_370140_370141_370133 (27).pdf,M_461192,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 15:39,1:40:49,6:28:18,Yes,MAILING_2024_05_09_13_58_21_1715245101-4BXt91715245101_1_opt.pdf,M_461192_2,1,MAILING_2024_05_09_13_58_21_1715245101-4BXt91715245101_1_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 22:07,Response on SBR/Appeal,No,No,No,AI Doc Uploads,5/9/2024 15:46,AI Doc Uploads,5/9/2024 21:34,AI Doc Uploads,5/9/2024 22:07,44438803,
6417,Mailing,,mlm20_050824_370140_370141_370133 (27).pdf,M_461192,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 15:39,1:40:49,20:34:17,Yes,MAILING_2024_05_09_13_58_21_1715245101-4BXt91715245101_2_opt.pdf,M_461192_3,1,MAILING_2024_05_09_13_58_21_1715245101-4BXt91715245101_2_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 12:13,Objection Letter,Yes,No,No,Fazila Faisal,5/10/2024 12:07,AI Doc Uploads,5/10/2024 12:11,AI Doc Uploads,5/10/2024 12:13,44443873,
6418,Mailing,,mlm20_050824_370140_370141_370133 (27).pdf,M_461192,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 15:39,1:40:49,21:13:04,Yes,MAILING_2024_05_09_13_58_21_1715245101-4BXt91715245101_3_opt.pdf,M_461192_4,1,MAILING_2024_05_09_13_58_21_1715245101-4BXt91715245101_3_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 12:52,Objection Letter,Yes,No,No,Fazila Faisal,5/10/2024 12:45,AI Doc Uploads,5/10/2024 12:51,AI Doc Uploads,5/10/2024 12:52,44444717,
6419,Mailing,,mlm20_050824_370140_370141_370133 (27).pdf,M_461192,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 15:39,1:40:49,4:54:22,Yes,MAILING_2024_05_09_13_58_21_1715245101-4BXt91715245101_4_opt.pdf,M_461192_5,1,MAILING_2024_05_09_13_58_21_1715245101-4BXt91715245101_4_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 20:33,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 15:47,AI Doc Uploads,5/9/2024 19:16,AI Doc Uploads,5/9/2024 20:33,44437970,
6420,Mailing,,mlm20_050824_370140_370141_370133 (27).pdf,M_461192,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 15:39,1:40:49,4:57:27,Yes,MAILING_2024_05_09_13_58_21_1715245101-4BXt91715245101_5_opt.pdf,M_461192_6,1,MAILING_2024_05_09_13_58_21_1715245101-4BXt91715245101_5_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 20:36,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 15:48,AI Doc Uploads,5/9/2024 19:17,AI Doc Uploads,5/9/2024 20:36,44437991,
6421,Mailing,,mlm20_050824_370140_370141_370133 (27).pdf,M_461192,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 15:39,1:40:49,4:30:15,Yes,MAILING_2024_05_09_13_58_21_1715245101-4BXt91715245101_6_opt.pdf,M_461192_7,1,MAILING_2024_05_09_13_58_21_1715245101-4BXt91715245101_6_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 20:09,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 15:48,AI Doc Uploads,5/9/2024 19:18,AI Doc Uploads,5/9/2024 20:09,44437757,
6422,Mailing,,mlm20_050824_370140_370141_370133 (27).pdf,M_461192,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 15:39,1:40:49,4:31:05,Yes,MAILING_2024_05_09_13_58_21_1715245101-4BXt91715245101_7_opt.pdf,M_461192_8,1,MAILING_2024_05_09_13_58_21_1715245101-4BXt91715245101_7_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 20:10,EOB Payment,No,No,No,AI Doc Uploads,5/9/2024 15:48,AI Doc Uploads,5/9/2024 19:20,AI Doc Uploads,5/9/2024 20:10,44437768,
6423,Mailing,,mlm20_050824_370140_370141_370133 (27).pdf,M_461192,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 15:39,1:40:49,4:34:23,Yes,MAILING_2024_05_09_13_58_21_1715245101-4BXt91715245101_8_opt.pdf,M_461192_9,1,MAILING_2024_05_09_13_58_21_1715245101-4BXt91715245101_8_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 20:13,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 15:48,AI Doc Uploads,5/9/2024 19:22,AI Doc Uploads,5/9/2024 20:13,44437786,
6424,Mailing,,mlm20_050824_370140_370141_370133 (27).pdf,M_461192,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 15:39,1:40:49,8:52:33,Yes,MAILING_2024_05_09_13_58_21_1715245101-4BXt91715245101_9_opt.pdf,M_461192_10,1,MAILING_2024_05_09_13_58_21_1715245101-4BXt91715245101_9_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 0:31,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 15:49,AI Doc Uploads,5/9/2024 19:28,AI Doc Uploads,5/10/2024 0:31,44439849,
6425,Mailing,,mlm20_050824_370140_370141_370133 (27).pdf,M_461192,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 15:39,1:40:49,4:27:01,Yes,MAILING_2024_05_09_13_58_21_1715245101-4BXt91715245101_10_opt.pdf,M_461192_11,1,MAILING_2024_05_09_13_58_21_1715245101-4BXt91715245101_10_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 20:06,EOB Payment,No,No,No,AI Doc Uploads,5/9/2024 15:43,AI Doc Uploads,5/9/2024 18:55,AI Doc Uploads,5/9/2024 20:06,44437729,
6426,Mailing,,mlm20_050824_370140_370141_370133 (27).pdf,M_461192,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 15:39,1:40:49,3:31:24,Yes,MAILING_2024_05_09_13_58_21_1715245101-4BXt91715245101_11_opt.pdf,M_461192_12,1,MAILING_2024_05_09_13_58_21_1715245101-4BXt91715245101_11_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 19:10,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 15:43,AI Doc Uploads,5/9/2024 18:56,AI Doc Uploads,5/9/2024 19:10,44437133,
6427,Mailing,,mlm20_050824_370140_370141_370133 (27).pdf,M_461192,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 15:39,1:40:49,6:56:40,Yes,MAILING_2024_05_09_13_58_21_1715245101-4BXt91715245101_12_opt.pdf,M_461192_13,1,MAILING_2024_05_09_13_58_21_1715245101-4BXt91715245101_12_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 22:35,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 15:44,AI Doc Uploads,5/9/2024 18:58,AI Doc Uploads,5/9/2024 22:35,,
6428,Mailing,,mlm20_050824_370140_370141_370133 (27).pdf,M_461192,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 15:39,1:40:49,6:59:59,Yes,MAILING_2024_05_09_13_58_21_1715245101-4BXt91715245101_13_opt.pdf,M_461192_14,1,MAILING_2024_05_09_13_58_21_1715245101-4BXt91715245101_13_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 22:39,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 15:44,AI Doc Uploads,5/9/2024 19:00,AI Doc Uploads,5/9/2024 22:39,,
6429,Mailing,,mlm20_050824_370140_370141_370133 (27).pdf,M_461192,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 15:39,1:40:49,7:03:23,Yes,MAILING_2024_05_09_13_58_21_1715245101-4BXt91715245101_14_opt.pdf,M_461192_15,1,MAILING_2024_05_09_13_58_21_1715245101-4BXt91715245101_14_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 22:42,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 15:44,AI Doc Uploads,5/9/2024 19:01,AI Doc Uploads,5/9/2024 22:42,,
6430,Mailing,,mlm20_050824_370140_370141_370133 (27).pdf,M_461192,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 15:39,1:40:49,7:06:35,Yes,MAILING_2024_05_09_13_58_21_1715245101-4BXt91715245101_15_opt.pdf,M_461192_16,1,MAILING_2024_05_09_13_58_21_1715245101-4BXt91715245101_15_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 22:45,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 15:44,AI Doc Uploads,5/9/2024 19:03,AI Doc Uploads,5/9/2024 22:45,,
6431,Mailing,,mlm20_050824_370140_370141_370133 (27).pdf,M_461192,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 15:39,1:40:49,7:09:47,Yes,MAILING_2024_05_09_13_58_21_1715245101-4BXt91715245101_16_opt.pdf,M_461192_17,1,MAILING_2024_05_09_13_58_21_1715245101-4BXt91715245101_16_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 22:48,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 15:44,AI Doc Uploads,5/9/2024 19:04,AI Doc Uploads,5/9/2024 22:48,,
6432,Mailing,,mlm20_050824_370140_370141_370133 (27).pdf,M_461192,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 15:39,1:40:49,7:13:09,Yes,MAILING_2024_05_09_13_58_21_1715245101-4BXt91715245101_17_opt.pdf,M_461192_18,1,MAILING_2024_05_09_13_58_21_1715245101-4BXt91715245101_17_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 22:52,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 15:45,AI Doc Uploads,5/9/2024 19:05,AI Doc Uploads,5/9/2024 22:52,,
6433,Mailing,,mlm20_050824_370140_370141_370133 (27).pdf,M_461192,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 15:39,1:40:49,7:16:22,Yes,MAILING_2024_05_09_13_58_21_1715245101-4BXt91715245101_18_opt.pdf,M_461192_19,1,MAILING_2024_05_09_13_58_21_1715245101-4BXt91715245101_18_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 22:55,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 15:45,AI Doc Uploads,5/9/2024 19:07,AI Doc Uploads,5/9/2024 22:55,,
6434,Mailing,,mlm20_050824_370140_370141_370133 (27).pdf,M_461192,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 15:39,1:40:49,4:47:00,Yes,MAILING_2024_05_09_13_58_21_1715245101-4BXt91715245101_19_opt.pdf,M_461192_20,1,MAILING_2024_05_09_13_58_21_1715245101-4BXt91715245101_19_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 20:26,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 15:46,AI Doc Uploads,5/9/2024 19:13,AI Doc Uploads,5/9/2024 20:26,44437912,
6435,Mailing,,mlm20_050824_370140_370141_370133 (27).pdf,M_461192,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 15:39,1:40:49,4:50:15,Yes,MAILING_2024_05_09_13_58_21_1715245101-4BXt91715245101_20_opt.pdf,M_461192_21,1,MAILING_2024_05_09_13_58_21_1715245101-4BXt91715245101_20_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 20:29,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 15:47,AI Doc Uploads,5/9/2024 19:14,AI Doc Uploads,5/9/2024 20:29,44437935,
