,S#,Packet Received,Packet Category,Packet Name,TRACKING FILE ID,Received Date,Dot Tagging,Dot Tagging By,DOT Tagged Date,Lag time during dot tagged process,Lag time after dot tagged process,Siliced,Siliced Filename,TRACKING FILE SLICED ID,No of documents,Name of document,Uploaded in Medflow,Uploaded By,Uploaded Date,Subdocument Type Code,Un Classified,MRN Exceptions,Uploading Exception,Classified By,Classified Date,MRN Extracted By,MRN Extracted Date,Uploaded By.1,Uploaded Date.1,Medflow Document ID,Doc URL
5751,5752.0,Mailing,,Raza-Ali_050824_370135_370139 (6).pdf,M_461167,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:24,0:20:22,6:16:21,Yes,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_4_opt.pdf,M_461167_5,1.0,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_4_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 19:40,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 14:13,AI Doc Uploads,5/9/2024 18:54,AI Doc Uploads,5/9/2024 19:40,44437522.0,
5752,5753.0,Mailing,,Raza-Ali_050824_370135_370139 (6).pdf,M_461167,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:24,0:20:22,6:17:26,Yes,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_5_opt.pdf,M_461167_6,1.0,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_5_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 19:41,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 14:13,AI Doc Uploads,5/9/2024 18:55,AI Doc Uploads,5/9/2024 19:41,44437530.0,
5753,5754.0,Mailing,,Raza-Ali_050824_370135_370139 (6).pdf,M_461167,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:24,0:20:22,5:41:50,Yes,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_6_opt.pdf,M_461167_7,1.0,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_6_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 19:06,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 14:13,AI Doc Uploads,5/9/2024 18:56,AI Doc Uploads,5/9/2024 19:06,44437096.0,
5754,5755.0,Mailing,,Raza-Ali_050824_370135_370139 (6).pdf,M_461167,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:24,0:20:22,5:42:57,Yes,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_7_opt.pdf,M_461167_8,1.0,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_7_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 19:07,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 14:13,AI Doc Uploads,5/9/2024 18:57,AI Doc Uploads,5/9/2024 19:07,44437101.0,
5755,5756.0,Mailing,,Raza-Ali_050824_370135_370139 (6).pdf,M_461167,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:24,0:20:22,8:00:30,Yes,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_8_opt.pdf,M_461167_9,1.0,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_8_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 21:24,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 14:14,AI Doc Uploads,5/9/2024 18:58,AI Doc Uploads,5/9/2024 21:24,44438436.0,
5756,5757.0,Mailing,,Raza-Ali_050824_370135_370139 (6).pdf,M_461167,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:24,0:20:22,8:05:35,Yes,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_9_opt.pdf,M_461167_10,1.0,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_9_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 21:29,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 14:14,AI Doc Uploads,5/9/2024 18:59,AI Doc Uploads,5/9/2024 21:29,44438470.0,
5757,5758.0,Mailing,,Raza-Ali_050824_370135_370139 (6).pdf,M_461167,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:24,0:20:22,7:25:04,Yes,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_10_opt.pdf,M_461167_11,1.0,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_10_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 20:49,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 14:08,AI Doc Uploads,5/9/2024 18:06,AI Doc Uploads,5/9/2024 20:49,44438084.0,
5758,5759.0,Mailing,,Raza-Ali_050824_370135_370139 (6).pdf,M_461167,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:24,0:20:22,7:28:17,Yes,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_11_opt.pdf,M_461167_12,1.0,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_11_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 20:52,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 14:09,AI Doc Uploads,5/9/2024 18:07,AI Doc Uploads,5/9/2024 20:52,44438129.0,
5759,5760.0,Mailing,,Raza-Ali_050824_370135_370139 (6).pdf,M_461167,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:24,0:20:22,7:31:24,Yes,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_12_opt.pdf,M_461167_13,1.0,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_12_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 20:55,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 14:09,AI Doc Uploads,5/9/2024 18:08,AI Doc Uploads,5/9/2024 20:55,44438167.0,
5760,5761.0,Mailing,,Raza-Ali_050824_370135_370139 (6).pdf,M_461167,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:24,0:20:22,7:32:26,Yes,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_13_opt.pdf,M_461167_14,1.0,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_13_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 20:56,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 14:09,AI Doc Uploads,5/9/2024 18:09,AI Doc Uploads,5/9/2024 20:56,44438172.0,
5761,5762.0,Mailing,,Raza-Ali_050824_370135_370139 (6).pdf,M_461167,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:24,0:20:22,File is archived on portfolio no 6,Yes,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_14_opt.pdf,M_461167_15,1.0,File is archived on portfolio no 6,File is archived on portfolio no 6,File is archived on portfolio no 6,File is archived on portfolio no 6,File is archived on portfolio no 6,No,Yes,File is archived on portfolio no 6,AI Doc Uploads,5/9/2024 14:09,Rishikesh Kumar,5/10/2024 12:03,File is archived on portfolio no 6,File is archived on portfolio no 6,,http://10.0.0.240/ai_dashboard/PORTFOLIOS/PORTFOLIO_6/MRN_EXTRACTION_EXCEPTION/MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_14_opt.pdf
5762,5763.0,Mailing,,Raza-Ali_050824_370135_370139 (6).pdf,M_461167,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:24,0:20:22,7:33:34,Yes,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_15_opt.pdf,M_461167_16,1.0,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_15_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 20:57,Minutes of Hearing,No,No,No,AI Doc Uploads,5/9/2024 14:09,AI Doc Uploads,5/9/2024 18:14,AI Doc Uploads,5/9/2024 20:57,44438206.0,
5763,5764.0,Mailing,,Raza-Ali_050824_370135_370139 (6).pdf,M_461167,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:24,0:20:22,7:34:31,Yes,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_16_opt.pdf,M_461167_17,1.0,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_16_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 20:58,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 14:09,AI Doc Uploads,5/9/2024 18:15,AI Doc Uploads,5/9/2024 20:58,44438215.0,
5764,5765.0,Mailing,,Raza-Ali_050824_370135_370139 (6).pdf,M_461167,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:24,0:20:22,7:36:47,Yes,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_17_opt.pdf,M_461167_18,1.0,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_17_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 21:01,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 14:09,AI Doc Uploads,5/9/2024 18:16,AI Doc Uploads,5/9/2024 21:01,44438241.0,
5765,5766.0,Mailing,,Raza-Ali_050824_370135_370139 (6).pdf,M_461167,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:24,0:20:22,7:38:53,Yes,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_18_opt.pdf,M_461167_19,1.0,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_18_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 21:03,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 14:10,AI Doc Uploads,5/9/2024 18:17,AI Doc Uploads,5/9/2024 21:03,44438275.0,
5766,5767.0,Mailing,,Raza-Ali_050824_370135_370139 (6).pdf,M_461167,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:24,0:20:22,21:18:02,Yes,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_19_opt.pdf,M_461167_20,1.0,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_19_opt_0.pdf,Yes,Fazila Faisal,5/10/2024 10:42,Notice of Hearing,No,No,Yes,AI Doc Uploads,5/9/2024 14:10,AI Doc Uploads,5/9/2024 18:18,Fazila Faisal,5/10/2024 10:42,,https://drive.google.com/open?id=1He8YLm_czJiDJWzD6qpesM5Gkmmd1jee
5767,5768.0,Mailing,,Raza-Ali_050824_370135_370139 (6).pdf,M_461167,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:24,0:20:22,21:19:01,Yes,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_20_opt.pdf,M_461167_21,1.0,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_20_opt_0.pdf,Yes,Fazila Faisal,5/10/2024 10:43,Notice of Hearing,No,No,Yes,AI Doc Uploads,5/9/2024 14:10,AI Doc Uploads,5/9/2024 18:19,Fazila Faisal,5/10/2024 10:43,,https://drive.google.com/open?id=1ym0G_R1ciRtZTw21wIgk2Fhh4VpweUQ9
5768,5769.0,Mailing,,Raza-Ali_050824_370135_370139 (6).pdf,M_461167,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:24,0:20:22,7:52:06,Yes,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_21_opt.pdf,M_461167_22,1.0,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_21_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 21:16,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 14:10,AI Doc Uploads,5/9/2024 18:20,AI Doc Uploads,5/9/2024 21:16,44438371.0,
5769,5770.0,Mailing,,Raza-Ali_050824_370135_370139 (6).pdf,M_461167,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:24,0:20:22,7:56:12,Yes,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_22_opt.pdf,M_461167_23,1.0,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_22_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 21:20,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 14:10,AI Doc Uploads,5/9/2024 18:21,AI Doc Uploads,5/9/2024 21:20,44438411.0,
5770,5771.0,Mailing,,Raza-Ali_050824_370135_370139 (6).pdf,M_461167,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:24,0:20:22,7:57:25,Yes,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_23_opt.pdf,M_461167_24,1.0,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_23_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 21:21,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 14:10,AI Doc Uploads,5/9/2024 18:22,AI Doc Uploads,5/9/2024 21:21,44438417.0,
5771,5772.0,Mailing,,Raza-Ali_050824_370135_370139 (6).pdf,M_461167,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:24,0:20:22,File is archived on portfolio no 7,Yes,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_24_opt.pdf,M_461167_25,1.0,File is archived on portfolio no 7,File is archived on portfolio no 7,File is archived on portfolio no 7,File is archived on portfolio no 7,File is archived on portfolio no 7,No,Yes,File is archived on portfolio no 7,AI Doc Uploads,5/9/2024 14:11,Rishikesh Kumar,5/10/2024 12:15,File is archived on portfolio no 7,File is archived on portfolio no 7,,http://10.0.0.240/ai_dashboard/PORTFOLIOS/PORTFOLIO_7/MRN_EXTRACTION_EXCEPTION/MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_24_opt.pdf
5772,5773.0,Mailing,,Raza-Ali_050824_370135_370139 (6).pdf,M_461167,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:24,0:20:22,8:28:56,Yes,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_25_opt.pdf,M_461167_26,1.0,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_25_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 21:53,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 14:11,AI Doc Uploads,5/9/2024 18:27,AI Doc Uploads,5/9/2024 21:53,44438672.0,
5773,5774.0,Mailing,,Raza-Ali_050824_370135_370139 (6).pdf,M_461167,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:24,0:20:22,8:29:56,Yes,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_26_opt.pdf,M_461167_27,1.0,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_26_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 21:54,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 14:11,AI Doc Uploads,5/9/2024 18:28,AI Doc Uploads,5/9/2024 21:54,44438687.0,
5774,5775.0,Mailing,,Raza-Ali_050824_370135_370139 (6).pdf,M_461167,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:24,0:20:22,8:34:21,Yes,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_27_opt.pdf,M_461167_28,1.0,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_27_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 21:58,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 14:11,AI Doc Uploads,5/9/2024 18:29,AI Doc Uploads,5/9/2024 21:58,44438736.0,
5775,5776.0,Mailing,,Raza-Ali_050824_370135_370139 (6).pdf,M_461167,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:24,0:20:22,8:38:44,Yes,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_28_opt.pdf,M_461167_29,1.0,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_28_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 22:03,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 14:11,AI Doc Uploads,5/9/2024 18:31,AI Doc Uploads,5/9/2024 22:03,44438770.0,
5776,5777.0,Mailing,,Raza-Ali_050824_370135_370139 (6).pdf,M_461167,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:24,0:20:22,8:39:43,Yes,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_29_opt.pdf,M_461167_30,1.0,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_29_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 22:04,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 14:11,AI Doc Uploads,5/9/2024 18:32,AI Doc Uploads,5/9/2024 22:04,44438780.0,
5777,5778.0,Mailing,,Raza-Ali_050824_370135_370139 (6).pdf,M_461167,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:24,0:20:22,8:42:02,Yes,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_30_opt.pdf,M_461167_31,1.0,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_30_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 22:06,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 14:12,AI Doc Uploads,5/9/2024 18:34,AI Doc Uploads,5/9/2024 22:06,44438792.0,
5778,5779.0,Mailing,,Raza-Ali_050824_370135_370139 (6).pdf,M_461167,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:24,0:20:22,8:43:05,Yes,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_31_opt.pdf,M_461167_32,1.0,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_31_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 22:07,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 14:12,AI Doc Uploads,5/9/2024 18:36,AI Doc Uploads,5/9/2024 22:07,44438802.0,
5779,5780.0,Mailing,,Raza-Ali_050824_370135_370139 (6).pdf,M_461167,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:24,0:20:22,8:44:02,Yes,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_32_opt.pdf,M_461167_33,1.0,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_32_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 22:08,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 14:12,AI Doc Uploads,5/9/2024 18:37,AI Doc Uploads,5/9/2024 22:08,44438819.0,
5780,5781.0,Mailing,,Raza-Ali_050824_370135_370139 (6).pdf,M_461167,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:24,0:20:22,8:44:04,Yes,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_33_opt.pdf,M_461167_34,1.0,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_33_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 22:08,NOR - External,No,No,No,AI Doc Uploads,5/9/2024 14:12,AI Doc Uploads,5/9/2024 18:38,AI Doc Uploads,5/9/2024 22:08,44438821.0,
5781,5782.0,Mailing,,Raza-Ali_050824_370135_370139 (6).pdf,M_461167,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:24,0:20:22,8:44:05,Yes,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_34_opt.pdf,M_461167_35,1.0,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_34_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 22:08,NOR - External,No,No,No,AI Doc Uploads,5/9/2024 14:12,AI Doc Uploads,5/9/2024 18:39,AI Doc Uploads,5/9/2024 22:08,44438822.0,
5782,5783.0,Mailing,,Raza-Ali_050824_370135_370139 (6).pdf,M_461167,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:24,0:20:22,8:45:14,Yes,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_35_opt.pdf,M_461167_36,1.0,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_35_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 22:09,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 14:12,AI Doc Uploads,5/9/2024 18:40,AI Doc Uploads,5/9/2024 22:09,44438833.0,
5783,5784.0,Mailing,,Raza-Ali_050824_370135_370139 (6).pdf,M_461167,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:24,0:20:22,8:47:41,Yes,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_36_opt.pdf,M_461167_37,1.0,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_36_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 22:11,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 14:12,AI Doc Uploads,5/9/2024 18:41,AI Doc Uploads,5/9/2024 22:11,44438864.0,
5784,5785.0,Mailing,,Raza-Ali_050824_370135_370139 (6).pdf,M_461167,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:24,0:20:22,8:49:59,Yes,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_37_opt.pdf,M_461167_38,1.0,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_37_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 22:14,NOR - External,No,No,No,AI Doc Uploads,5/9/2024 14:12,AI Doc Uploads,5/9/2024 18:42,AI Doc Uploads,5/9/2024 22:14,44438885.0,
5785,5786.0,Mailing,,Raza-Ali_050824_370135_370139 (6).pdf,M_461167,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:24,0:20:22,File is archived on portfolio no 8,Yes,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_38_opt.pdf,M_461167_39,1.0,File is archived on portfolio no 8,File is archived on portfolio no 8,File is archived on portfolio no 8,File is archived on portfolio no 8,File is archived on portfolio no 8,No,Yes,File is archived on portfolio no 8,AI Doc Uploads,5/9/2024 14:13,Rishikesh Kumar,5/10/2024 10:43,File is archived on portfolio no 8,File is archived on portfolio no 8,,http://10.0.0.240/ai_dashboard/PORTFOLIOS/PORTFOLIO_8/MRN_EXTRACTION_EXCEPTION/MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_38_opt.pdf
5786,5787.0,Mailing,,Raza-Ali_050824_370135_370139 (6).pdf,M_461167,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:24,0:20:22,6:12:51,Yes,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_39_opt.pdf,M_461167_40,1.0,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_39_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 19:37,DOR,No,No,No,AI Doc Uploads,5/9/2024 14:13,AI Doc Uploads,5/9/2024 18:51,AI Doc Uploads,5/9/2024 19:37,44437481.0,
5787,5788.0,Mailing,,Raza-Ali_050824_370135_370139 (6).pdf,M_461167,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:24,0:20:22,6:14:58,Yes,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_40_opt.pdf,M_461167_41,1.0,MAILING_2024_05_09_13_03_55_1715241835-r5DC571715241835_40_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 19:39,Minutes of Hearing,No,No,No,AI Doc Uploads,5/9/2024 14:13,AI Doc Uploads,5/9/2024 18:53,AI Doc Uploads,5/9/2024 19:39,44437516.0,
5788,5789.0,Mailing,,Raza-Ali_050824_370135_370139 (5).pdf,M_461168,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:22,0:18:47,4:31:40,Yes,MAILING_2024_05_09_13_03_55_1715241835-oo3a711715241835_0_opt.pdf,M_461168_1,1.0,MAILING_2024_05_09_13_03_55_1715241835-oo3a711715241835_0_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 17:54,NOR - External,No,No,No,AI Doc Uploads,5/9/2024 14:05,AI Doc Uploads,5/9/2024 17:19,AI Doc Uploads,5/9/2024 17:54,44436012.0,
5789,5790.0,Mailing,,Raza-Ali_050824_370135_370139 (5).pdf,M_461168,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:22,0:18:47,4:57:06,Yes,MAILING_2024_05_09_13_03_55_1715241835-oo3a711715241835_1_opt.pdf,M_461168_2,1.0,MAILING_2024_05_09_13_03_55_1715241835-oo3a711715241835_1_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 18:19,NOR - External,No,No,No,AI Doc Uploads,5/9/2024 14:07,AI Doc Uploads,5/9/2024 17:39,AI Doc Uploads,5/9/2024 18:19,44436432.0,
5790,5791.0,Mailing,,Raza-Ali_050824_370135_370139 (5).pdf,M_461168,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:22,0:18:47,5:12:52,Yes,MAILING_2024_05_09_13_03_55_1715241835-oo3a711715241835_2_opt.pdf,M_461168_3,1.0,MAILING_2024_05_09_13_03_55_1715241835-oo3a711715241835_2_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 18:35,NOR - External,No,No,No,AI Doc Uploads,5/9/2024 14:07,AI Doc Uploads,5/9/2024 17:49,AI Doc Uploads,5/9/2024 18:35,44436732.0,
5791,5792.0,Mailing,,Raza-Ali_050824_370135_370139 (5).pdf,M_461168,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:22,0:18:47,7:17:15,Yes,MAILING_2024_05_09_13_03_55_1715241835-oo3a711715241835_3_opt.pdf,M_461168_4,1.0,MAILING_2024_05_09_13_03_55_1715241835-oo3a711715241835_3_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 20:39,NOR - External,No,No,No,AI Doc Uploads,5/9/2024 14:08,AI Doc Uploads,5/9/2024 17:53,AI Doc Uploads,5/9/2024 20:39,44438016.0,
5792,5793.0,Mailing,,Raza-Ali_050824_370135_370139 (5).pdf,M_461168,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:22,0:18:47,7:17:17,Yes,MAILING_2024_05_09_13_03_55_1715241835-oo3a711715241835_4_opt.pdf,M_461168_5,1.0,MAILING_2024_05_09_13_03_55_1715241835-oo3a711715241835_4_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 20:39,NOR - External,No,No,No,AI Doc Uploads,5/9/2024 14:08,AI Doc Uploads,5/9/2024 17:55,AI Doc Uploads,5/9/2024 20:39,44438017.0,
5793,5794.0,Mailing,,Raza-Ali_050824_370135_370139 (5).pdf,M_461168,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:22,0:18:47,7:18:20,Yes,MAILING_2024_05_09_13_03_55_1715241835-oo3a711715241835_5_opt.pdf,M_461168_6,1.0,MAILING_2024_05_09_13_03_55_1715241835-oo3a711715241835_5_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 20:41,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 14:08,AI Doc Uploads,5/9/2024 17:57,AI Doc Uploads,5/9/2024 20:41,44438020.0,
5794,5795.0,Mailing,,Raza-Ali_050824_370135_370139 (5).pdf,M_461168,5/9/2024 13:03,Yes,Minhal Haider,5/9/2024 13:22,0:18:47,7:20:12,Yes,MAILING_2024_05_09_13_03_55_1715241835-oo3a711715241835_6_opt.pdf,M_461168_7,1.0,MAILING_2024_05_09_13_03_55_1715241835-oo3a711715241835_6_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 20:42,Notice of Hearing,No,No,No,AI Doc Uploads,5/9/2024 14:08,AI Doc Uploads,5/9/2024 17:57,AI Doc Uploads,5/9/2024 20:42,44438041.0,
