,S#,Packet Received,Packet Category,Packet Name,TRACKING FILE ID,Received Date,Dot Tagging,Dot Tagging By,DOT Tagged Date,Lag time during dot tagged process,Lag time after dot tagged process,Siliced,Siliced Filename,TRACKING FILE SLICED ID,No of documents,Name of document,Uploaded in Medflow,Uploaded By,Uploaded Date,Subdocument Type Code,Un Classified,MRN Exceptions,Uploading Exception,Classified By,Classified Date,MRN Extracted By,MRN Extracted Date,Uploaded By.1,Uploaded Date.1,Medflow Document ID,Doc URL
6094,6095,Mailing,,mlm20_050824_370140_370141_370133 (13).pdf,M_461182,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 18:08,4:10:33,5:54:30,Yes,MAILING_2024_05_09_13_58_21_1715245101-3dQz511715245101_8_opt.pdf,M_461182_9,1,MAILING_2024_05_09_13_58_21_1715245101-3dQz511715245101_8_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 0:03,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 18:24,AI Doc Uploads,5/9/2024 23:30,AI Doc Uploads,5/10/2024 0:03,44439696.0,
6095,6096,Mailing,,mlm20_050824_370140_370141_370133 (13).pdf,M_461182,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 18:08,4:10:33,5:58:59,Yes,MAILING_2024_05_09_13_58_21_1715245101-3dQz511715245101_9_opt.pdf,M_461182_10,1,MAILING_2024_05_09_13_58_21_1715245101-3dQz511715245101_9_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 0:07,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 18:24,AI Doc Uploads,5/9/2024 23:32,AI Doc Uploads,5/10/2024 0:07,44439729.0,
6096,6097,Mailing,,mlm20_050824_370140_370141_370133 (13).pdf,M_461182,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 18:08,4:10:33,6:36:29,Yes,MAILING_2024_05_09_13_58_21_1715245101-3dQz511715245101_10_opt.pdf,M_461182_11,1,MAILING_2024_05_09_13_58_21_1715245101-3dQz511715245101_10_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 0:45,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 18:19,AI Doc Uploads,5/9/2024 23:08,AI Doc Uploads,5/10/2024 0:45,44439951.0,
6097,6098,Mailing,,mlm20_050824_370140_370141_370133 (13).pdf,M_461182,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 18:08,4:10:33,6:41:07,Yes,MAILING_2024_05_09_13_58_21_1715245101-3dQz511715245101_11_opt.pdf,M_461182_12,1,MAILING_2024_05_09_13_58_21_1715245101-3dQz511715245101_11_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 0:50,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 18:19,AI Doc Uploads,5/9/2024 23:09,AI Doc Uploads,5/10/2024 0:50,44439993.0,
6098,6099,Mailing,,mlm20_050824_370140_370141_370133 (13).pdf,M_461182,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 18:08,4:10:33,6:45:47,Yes,MAILING_2024_05_09_13_58_21_1715245101-3dQz511715245101_12_opt.pdf,M_461182_13,1,MAILING_2024_05_09_13_58_21_1715245101-3dQz511715245101_12_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 0:54,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 18:19,AI Doc Uploads,5/9/2024 23:11,AI Doc Uploads,5/10/2024 0:54,44440017.0,
6099,6100,Mailing,,mlm20_050824_370140_370141_370133 (13).pdf,M_461182,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 18:08,4:10:33,6:50:11,Yes,MAILING_2024_05_09_13_58_21_1715245101-3dQz511715245101_13_opt.pdf,M_461182_14,1,MAILING_2024_05_09_13_58_21_1715245101-3dQz511715245101_13_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 0:59,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 18:20,AI Doc Uploads,5/9/2024 23:13,AI Doc Uploads,5/10/2024 0:59,44440076.0,
6100,6101,Mailing,,mlm20_050824_370140_370141_370133 (13).pdf,M_461182,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 18:08,4:10:33,6:55:13,Yes,MAILING_2024_05_09_13_58_21_1715245101-3dQz511715245101_14_opt.pdf,M_461182_15,1,MAILING_2024_05_09_13_58_21_1715245101-3dQz511715245101_14_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 1:04,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 18:20,AI Doc Uploads,5/9/2024 23:14,AI Doc Uploads,5/10/2024 1:04,44440148.0,
6101,6102,Mailing,,mlm20_050824_370140_370141_370133 (13).pdf,M_461182,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 18:08,4:10:33,7:00:12,Yes,MAILING_2024_05_09_13_58_21_1715245101-3dQz511715245101_15_opt.pdf,M_461182_16,1,MAILING_2024_05_09_13_58_21_1715245101-3dQz511715245101_15_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 1:09,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 18:21,AI Doc Uploads,5/9/2024 23:16,AI Doc Uploads,5/10/2024 1:09,44440214.0,
6102,6103,Mailing,,mlm20_050824_370140_370141_370133 (13).pdf,M_461182,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 18:08,4:10:33,7:05:03,Yes,MAILING_2024_05_09_13_58_21_1715245101-3dQz511715245101_16_opt.pdf,M_461182_17,1,MAILING_2024_05_09_13_58_21_1715245101-3dQz511715245101_16_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 1:13,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 18:21,AI Doc Uploads,5/9/2024 23:18,AI Doc Uploads,5/10/2024 1:13,44440253.0,
6103,6104,Mailing,,mlm20_050824_370140_370141_370133 (13).pdf,M_461182,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 18:08,4:10:33,5:23:08,Yes,MAILING_2024_05_09_13_58_21_1715245101-3dQz511715245101_17_opt.pdf,M_461182_18,1,MAILING_2024_05_09_13_58_21_1715245101-3dQz511715245101_17_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 23:32,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 18:21,AI Doc Uploads,5/9/2024 23:20,AI Doc Uploads,5/9/2024 23:32,,
6104,6105,Mailing,,mlm20_050824_370140_370141_370133 (17).pdf,M_461183,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 18:19,4:20:44,6:29:40,Yes,MAILING_2024_05_09_13_58_21_1715245101-KiEk831715245101_0_opt.pdf,M_461183_1,1,MAILING_2024_05_09_13_58_21_1715245101-KiEk831715245101_0_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 0:48,EOB Payment,No,No,No,AI Doc Uploads,5/9/2024 18:33,AI Doc Uploads,5/9/2024 23:37,AI Doc Uploads,5/10/2024 0:48,44439988.0,
6105,6106,Mailing,,mlm20_050824_370140_370141_370133 (17).pdf,M_461183,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 18:19,4:20:44,6:09:34,Yes,MAILING_2024_05_09_13_58_21_1715245101-KiEk831715245101_1_opt.pdf,M_461183_2,1,MAILING_2024_05_09_13_58_21_1715245101-KiEk831715245101_1_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 0:28,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 18:37,AI Doc Uploads,5/10/2024 0:16,AI Doc Uploads,5/10/2024 0:28,44439837.0,
6106,6107,Mailing,,mlm20_050824_370140_370141_370133 (17).pdf,M_461183,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 18:19,4:20:44,6:23:38,Yes,MAILING_2024_05_09_13_58_21_1715245101-KiEk831715245101_2_opt.pdf,M_461183_3,1,MAILING_2024_05_09_13_58_21_1715245101-KiEk831715245101_2_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 0:42,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 18:38,AI Doc Uploads,5/10/2024 0:22,AI Doc Uploads,5/10/2024 0:42,44439925.0,
6107,6108,Mailing,,mlm20_050824_370140_370141_370133 (17).pdf,M_461183,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 18:19,4:20:44,6:23:59,Yes,MAILING_2024_05_09_13_58_21_1715245101-KiEk831715245101_3_opt.pdf,M_461183_4,1,MAILING_2024_05_09_13_58_21_1715245101-KiEk831715245101_3_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 0:43,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 18:38,AI Doc Uploads,5/10/2024 0:23,AI Doc Uploads,5/10/2024 0:43,44439926.0,
6108,6109,Mailing,,mlm20_050824_370140_370141_370133 (17).pdf,M_461183,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 18:19,4:20:44,6:27:51,Yes,MAILING_2024_05_09_13_58_21_1715245101-KiEk831715245101_4_opt.pdf,M_461183_5,1,MAILING_2024_05_09_13_58_21_1715245101-KiEk831715245101_4_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 0:46,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 18:38,AI Doc Uploads,5/10/2024 0:25,AI Doc Uploads,5/10/2024 0:46,44439960.0,
6109,6110,Mailing,,mlm20_050824_370140_370141_370133 (17).pdf,M_461183,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 18:19,4:20:44,6:33:55,Yes,MAILING_2024_05_09_13_58_21_1715245101-KiEk831715245101_5_opt.pdf,M_461183_6,1,MAILING_2024_05_09_13_58_21_1715245101-KiEk831715245101_5_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 0:53,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 18:39,AI Doc Uploads,5/10/2024 0:28,AI Doc Uploads,5/10/2024 0:53,44440007.0,
6110,6111,Mailing,,mlm20_050824_370140_370141_370133 (17).pdf,M_461183,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 18:19,4:20:44,6:38:56,Yes,MAILING_2024_05_09_13_58_21_1715245101-KiEk831715245101_6_opt.pdf,M_461183_7,1,MAILING_2024_05_09_13_58_21_1715245101-KiEk831715245101_6_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 0:58,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 18:39,AI Doc Uploads,5/10/2024 0:30,AI Doc Uploads,5/10/2024 0:58,44440058.0,
6111,6112,Mailing,,mlm20_050824_370140_370141_370133 (17).pdf,M_461183,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 18:19,4:20:44,7:07:12,Yes,MAILING_2024_05_09_13_58_21_1715245101-KiEk831715245101_7_opt.pdf,M_461183_8,1,MAILING_2024_05_09_13_58_21_1715245101-KiEk831715245101_7_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 1:26,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 18:39,AI Doc Uploads,5/10/2024 0:32,AI Doc Uploads,5/10/2024 1:26,44440376.0,
6112,6113,Mailing,,mlm20_050824_370140_370141_370133 (17).pdf,M_461183,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 18:19,4:20:44,7:12:35,Yes,MAILING_2024_05_09_13_58_21_1715245101-KiEk831715245101_8_opt.pdf,M_461183_9,1,MAILING_2024_05_09_13_58_21_1715245101-KiEk831715245101_8_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 1:31,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 18:40,AI Doc Uploads,5/10/2024 0:36,AI Doc Uploads,5/10/2024 1:31,44440415.0,
6113,6114,Mailing,,mlm20_050824_370140_370141_370133 (17).pdf,M_461183,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 18:19,4:20:44,7:17:40,Yes,MAILING_2024_05_09_13_58_21_1715245101-KiEk831715245101_9_opt.pdf,M_461183_10,1,MAILING_2024_05_09_13_58_21_1715245101-KiEk831715245101_9_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 1:36,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 18:41,AI Doc Uploads,5/10/2024 0:41,AI Doc Uploads,5/10/2024 1:36,44440450.0,
6114,6115,Mailing,,mlm20_050824_370140_370141_370133 (17).pdf,M_461183,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 18:19,4:20:44,6:35:12,Yes,MAILING_2024_05_09_13_58_21_1715245101-KiEk831715245101_10_opt.pdf,M_461183_11,1,MAILING_2024_05_09_13_58_21_1715245101-KiEk831715245101_10_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 0:54,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 18:33,AI Doc Uploads,5/9/2024 23:39,AI Doc Uploads,5/10/2024 0:54,44440015.0,
6115,6116,Mailing,,mlm20_050824_370140_370141_370133 (17).pdf,M_461183,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 18:19,4:20:44,6:38:50,Yes,MAILING_2024_05_09_13_58_21_1715245101-KiEk831715245101_11_opt.pdf,M_461183_12,1,MAILING_2024_05_09_13_58_21_1715245101-KiEk831715245101_11_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 0:57,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 18:34,AI Doc Uploads,5/9/2024 23:40,AI Doc Uploads,5/10/2024 0:57,44440055.0,
6116,6117,Mailing,,mlm20_050824_370140_370141_370133 (17).pdf,M_461183,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 18:19,4:20:44,6:42:29,Yes,MAILING_2024_05_09_13_58_21_1715245101-KiEk831715245101_12_opt.pdf,M_461183_13,1,MAILING_2024_05_09_13_58_21_1715245101-KiEk831715245101_12_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 1:01,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 18:34,AI Doc Uploads,5/9/2024 23:42,AI Doc Uploads,5/10/2024 1:01,44440100.0,
6117,6118,Mailing,,mlm20_050824_370140_370141_370133 (17).pdf,M_461183,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 18:19,4:20:44,6:45:48,Yes,MAILING_2024_05_09_13_58_21_1715245101-KiEk831715245101_13_opt.pdf,M_461183_14,1,MAILING_2024_05_09_13_58_21_1715245101-KiEk831715245101_13_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 1:04,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 18:34,AI Doc Uploads,5/9/2024 23:43,AI Doc Uploads,5/10/2024 1:04,44440165.0,
6118,6119,Mailing,,mlm20_050824_370140_370141_370133 (17).pdf,M_461183,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 18:19,4:20:44,6:49:23,Yes,MAILING_2024_05_09_13_58_21_1715245101-KiEk831715245101_14_opt.pdf,M_461183_15,1,MAILING_2024_05_09_13_58_21_1715245101-KiEk831715245101_14_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 1:08,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 18:35,AI Doc Uploads,5/9/2024 23:44,AI Doc Uploads,5/10/2024 1:08,44440208.0,
6119,6120,Mailing,,mlm20_050824_370140_370141_370133 (17).pdf,M_461183,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 18:19,4:20:44,6:52:59,Yes,MAILING_2024_05_09_13_58_21_1715245101-KiEk831715245101_15_opt.pdf,M_461183_16,1,MAILING_2024_05_09_13_58_21_1715245101-KiEk831715245101_15_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 1:12,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 18:35,AI Doc Uploads,5/9/2024 23:46,AI Doc Uploads,5/10/2024 1:12,44440240.0,
6120,6121,Mailing,,mlm20_050824_370140_370141_370133 (17).pdf,M_461183,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 18:19,4:20:44,6:56:29,Yes,MAILING_2024_05_09_13_58_21_1715245101-KiEk831715245101_16_opt.pdf,M_461183_17,1,MAILING_2024_05_09_13_58_21_1715245101-KiEk831715245101_16_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 1:15,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 18:36,AI Doc Uploads,5/9/2024 23:47,AI Doc Uploads,5/10/2024 1:15,44440263.0,
6121,6122,Mailing,,mlm20_050824_370140_370141_370133 (17).pdf,M_461183,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 18:19,4:20:44,6:58:42,Yes,MAILING_2024_05_09_13_58_21_1715245101-KiEk831715245101_17_opt.pdf,M_461183_18,1,MAILING_2024_05_09_13_58_21_1715245101-KiEk831715245101_17_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 1:17,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 18:36,AI Doc Uploads,5/9/2024 23:49,AI Doc Uploads,5/10/2024 1:17,44440293.0,
6122,6123,Mailing,,mlm20_050824_370140_370141_370133 (17).pdf,M_461183,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 18:19,4:20:44,5:41:02,Yes,MAILING_2024_05_09_13_58_21_1715245101-KiEk831715245101_18_opt.pdf,M_461183_19,1,MAILING_2024_05_09_13_58_21_1715245101-KiEk831715245101_18_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 0:00,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 18:36,AI Doc Uploads,5/9/2024 23:53,AI Doc Uploads,5/10/2024 0:00,44439646.0,
6123,6124,Mailing,,mlm20_050824_370140_370141_370133 (17).pdf,M_461183,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 18:19,4:20:44,File is archived on portfolio no 3,Yes,MAILING_2024_05_09_13_58_21_1715245101-KiEk831715245101_19_opt.pdf,M_461183_20,1,File is archived on portfolio no 3,File is archived on portfolio no 3,File is archived on portfolio no 3,File is archived on portfolio no 3,File is archived on portfolio no 3,No,Yes,File is archived on portfolio no 3,AI Doc Uploads,5/9/2024 18:36,Rishikesh Kumar,5/10/2024 11:09,File is archived on portfolio no 3,File is archived on portfolio no 3,,http://10.0.0.240/ai_dashboard/PORTFOLIOS/PORTFOLIO_3/MRN_EXTRACTION_EXCEPTION/MAILING_2024_05_09_13_58_21_1715245101-KiEk831715245101_19_opt.pdf
6124,6125,Mailing,,mlm20_050824_370140_370141_370133 (17).pdf,M_461183,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 18:19,4:20:44,6:13:15,Yes,MAILING_2024_05_09_13_58_21_1715245101-KiEk831715245101_20_opt.pdf,M_461183_21,1,MAILING_2024_05_09_13_58_21_1715245101-KiEk831715245101_20_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 0:32,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 18:37,AI Doc Uploads,5/10/2024 0:17,AI Doc Uploads,5/10/2024 0:32,44439856.0,
6125,6126,Mailing,,mlm20_050824_370140_370141_370133 (17).pdf,M_461183,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 18:19,4:20:44,6:16:12,Yes,MAILING_2024_05_09_13_58_21_1715245101-KiEk831715245101_21_opt.pdf,M_461183_22,1,MAILING_2024_05_09_13_58_21_1715245101-KiEk831715245101_21_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 0:35,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 18:37,AI Doc Uploads,5/10/2024 0:18,AI Doc Uploads,5/10/2024 0:35,44439882.0,
6126,6127,Mailing,,mlm20_050824_370140_370141_370133 (17).pdf,M_461183,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 18:19,4:20:44,6:19:47,Yes,MAILING_2024_05_09_13_58_21_1715245101-KiEk831715245101_22_opt.pdf,M_461183_23,1,MAILING_2024_05_09_13_58_21_1715245101-KiEk831715245101_22_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 0:38,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 18:38,AI Doc Uploads,5/10/2024 0:20,AI Doc Uploads,5/10/2024 0:38,44439899.0,
6127,6128,Mailing,,mlm20_050824_370140_370141_370133 (18).pdf,M_461184,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 17:36,3:38:32,18:14:50,Yes,MAILING_2024_05_09_13_58_21_1715245101-yHqZ541715245101_0_opt.pdf,M_461184_1,1,MAILING_2024_05_09_13_58_21_1715245101-yHqZ541715245101_0_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 11:51,EOB Zero,No,Yes,No,AI Doc Uploads,5/9/2024 17:57,Rishikesh Kumar,5/10/2024 11:29,AI Doc Uploads,5/10/2024 11:51,44443577.0,
6128,6129,Mailing,,mlm20_050824_370140_370141_370133 (18).pdf,M_461184,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 17:36,3:38:32,10:34:44,Yes,MAILING_2024_05_09_13_58_21_1715245101-yHqZ541715245101_1_opt.pdf,M_461184_2,1,MAILING_2024_05_09_13_58_21_1715245101-yHqZ541715245101_1_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 4:11,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 17:59,AI Doc Uploads,5/10/2024 3:51,AI Doc Uploads,5/10/2024 4:11,44441751.0,
6129,6130,Mailing,,mlm20_050824_370140_370141_370133 (18).pdf,M_461184,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 17:36,3:38:32,10:46:14,Yes,MAILING_2024_05_09_13_58_21_1715245101-yHqZ541715245101_2_opt.pdf,M_461184_3,1,MAILING_2024_05_09_13_58_21_1715245101-yHqZ541715245101_2_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 4:23,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 18:02,AI Doc Uploads,5/10/2024 4:09,AI Doc Uploads,5/10/2024 4:23,44441805.0,
6130,6131,Mailing,,mlm20_050824_370140_370141_370133 (18).pdf,M_461184,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 17:36,3:38:32,10:49:35,Yes,MAILING_2024_05_09_13_58_21_1715245101-yHqZ541715245101_3_opt.pdf,M_461184_4,1,MAILING_2024_05_09_13_58_21_1715245101-yHqZ541715245101_3_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 4:26,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 18:03,AI Doc Uploads,5/10/2024 4:10,AI Doc Uploads,5/10/2024 4:26,44441815.0,
6131,6132,Mailing,,mlm20_050824_370140_370141_370133 (18).pdf,M_461184,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 17:36,3:38:32,18:24:35,Yes,MAILING_2024_05_09_13_58_21_1715245101-yHqZ541715245101_4_opt.pdf,M_461184_5,1,MAILING_2024_05_09_13_58_21_1715245101-yHqZ541715245101_4_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 12:01,EOB Zero,No,Yes,No,AI Doc Uploads,5/9/2024 18:03,Rishikesh Kumar,5/10/2024 11:55,AI Doc Uploads,5/10/2024 12:01,44443695.0,
6132,6133,Mailing,,mlm20_050824_370140_370141_370133 (18).pdf,M_461184,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 17:36,3:38:32,11:04:15,Yes,MAILING_2024_05_09_13_58_21_1715245101-yHqZ541715245101_5_opt.pdf,M_461184_6,1,MAILING_2024_05_09_13_58_21_1715245101-yHqZ541715245101_5_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 4:41,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 18:03,AI Doc Uploads,5/10/2024 4:21,AI Doc Uploads,5/10/2024 4:41,44441872.0,
6133,6134,Mailing,,mlm20_050824_370140_370141_370133 (18).pdf,M_461184,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 17:36,3:38:32,11:07:27,Yes,MAILING_2024_05_09_13_58_21_1715245101-yHqZ541715245101_6_opt.pdf,M_461184_7,1,MAILING_2024_05_09_13_58_21_1715245101-yHqZ541715245101_6_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 4:44,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 18:03,AI Doc Uploads,5/10/2024 4:23,AI Doc Uploads,5/10/2024 4:44,44441883.0,
6134,6135,Mailing,,mlm20_050824_370140_370141_370133 (18).pdf,M_461184,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 17:36,3:38:32,11:10:25,Yes,MAILING_2024_05_09_13_58_21_1715245101-yHqZ541715245101_7_opt.pdf,M_461184_8,1,MAILING_2024_05_09_13_58_21_1715245101-yHqZ541715245101_7_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 4:47,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 18:04,AI Doc Uploads,5/10/2024 4:25,AI Doc Uploads,5/10/2024 4:47,44441899.0,
6135,6136,Mailing,,mlm20_050824_370140_370141_370133 (18).pdf,M_461184,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 17:36,3:38:32,10:55:42,Yes,MAILING_2024_05_09_13_58_21_1715245101-yHqZ541715245101_8_opt.pdf,M_461184_9,1,MAILING_2024_05_09_13_58_21_1715245101-yHqZ541715245101_8_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 4:32,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 18:04,AI Doc Uploads,5/10/2024 4:26,AI Doc Uploads,5/10/2024 4:32,44441835.0,
6136,6137,Mailing,,mlm20_050824_370140_370141_370133 (18).pdf,M_461184,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 17:36,3:38:32,10:58:24,Yes,MAILING_2024_05_09_13_58_21_1715245101-yHqZ541715245101_9_opt.pdf,M_461184_10,1,MAILING_2024_05_09_13_58_21_1715245101-yHqZ541715245101_9_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 4:35,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 18:04,AI Doc Uploads,5/10/2024 4:27,AI Doc Uploads,5/10/2024 4:35,44441843.0,
6137,6138,Mailing,,mlm20_050824_370140_370141_370133 (18).pdf,M_461184,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 17:36,3:38:32,10:15:27,Yes,MAILING_2024_05_09_13_58_21_1715245101-yHqZ541715245101_10_opt.pdf,M_461184_11,1,MAILING_2024_05_09_13_58_21_1715245101-yHqZ541715245101_10_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 3:52,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 17:57,AI Doc Uploads,5/10/2024 3:41,AI Doc Uploads,5/10/2024 3:52,44441637.0,
6138,6139,Mailing,,mlm20_050824_370140_370141_370133 (18).pdf,M_461184,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 17:36,3:38:32,10:18:21,Yes,MAILING_2024_05_09_13_58_21_1715245101-yHqZ541715245101_11_opt.pdf,M_461184_12,1,MAILING_2024_05_09_13_58_21_1715245101-yHqZ541715245101_11_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 3:55,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 17:57,AI Doc Uploads,5/10/2024 3:43,AI Doc Uploads,5/10/2024 3:55,44441658.0,
6139,6140,Mailing,,mlm20_050824_370140_370141_370133 (18).pdf,M_461184,5/9/2024 13:58,Yes,Mustafa Kamal,5/9/2024 17:36,3:38:32,10:22:46,Yes,MAILING_2024_05_09_13_58_21_1715245101-yHqZ541715245101_12_opt.pdf,M_461184_13,1,MAILING_2024_05_09_13_58_21_1715245101-yHqZ541715245101_12_opt_0.pdf,Yes,AI Doc Uploads,5/10/2024 3:59,EOB Zero,No,No,No,AI Doc Uploads,5/9/2024 17:57,AI Doc Uploads,5/10/2024 3:44,AI Doc Uploads,5/10/2024 3:59,44441691.0,
